output_frame,source_rgb_frame,side,rgb_elapsed_s,solver_sample_index,solver_sample_age_ms,strict_timing_valid,root_normalized_16_joint_mpjpe_mm,index_tip_epe_mm,middle_tip_epe_mm,ring_tip_epe_mm,pinky_tip_epe_mm
498,502,right,16.64853286743164,2150,0.22335301036946476,1,41.64169133884397,61.76270785491017,58.26636839007486,44.28295191218355,45.423643167166965
499,503,left,16.68196988105774,2156,2.2296078241197392,1,33.374189410250736,34.28671649014859,40.046461328444366,49.85304043074559,45.04760286464039
499,503,right,16.68196988105774,2156,2.2296078241197392,1,36.374442047465166,56.94337443572441,52.01797956717138,37.48921286936534,36.89698573799294
500,504,left,16.71539878845215,2159,7.053388588246889,1,36.103076316552,37.560805331798726,43.478511503891156,53.80169170526339,48.71662682954551
500,504,right,16.71539878845215,2159,7.053388588246889,1,33.02229759297044,54.71832379123225,48.02057645143117,33.05756196151985,30.417068238529342
501,505,left,16.748830795288086,2163,2.608312002848834,1,39.777036052732825,42.38314251553284,47.97893480635493,58.76833432623625,53.42628032224031
501,505,right,16.748830795288086,2163,2.608312002848834,1,29.380157678397595,52.618349333222184,43.24230322488011,29.28151482611167,21.99540216901505
502,506,left,16.782266855239868,2168,2.104092578520067,1,44.06200593423617,47.87084206065649,53.508100087860875,64.27683171619134,58.614832464459106
502,506,right,16.782266855239868,2168,2.104092578520067,1,28.55829128137245,52.87873312099603,42.27871294850684,28.499853008803466,18.711277071629905
503,507,left,16.81569790840149,2173,3.0937439732952043,1,46.53495533009735,50.93704482182508,56.351818817770216,67.51212272928034,62.12244253048998
503,507,right,16.81569790840149,2173,3.0937439732952043,1,29.53365838220614,55.28342543615643,43.70034208896039,29.970615006339592,17.81963556237763
504,508,left,16.8491268157959,2178,1.5339684177888557,1,49.71079667084268,55.346818324065985,60.47353886611046,71.46231422635769,65.88807263875049
504,508,right,16.8491268157959,2178,1.5339684177888557,1,30.971060973906187,57.424039430796114,45.49471337410714,32.6527618786566,17.656297235757133
505,509,left,16.882555961608887,2182,0.797123386291787,1,51.42842103111588,57.42883930427925,62.4709548646603,73.53234543987837,68.22408140943274
505,509,right,16.882555961608887,2182,0.797123386291787,1,31.21339647233068,58.15801019755664,45.85648152404772,32.97240033669939,17.37565766102729
506,510,left,16.91598677635193,2185,7.5808255787706,1,53.039341541881505,59.39845811046061,64.38045995558242,75.46162294157675,70.33434034288068
506,510,right,16.91598677635193,2185,7.5808255787706,1,32.435776744930536,59.89047841323677,47.31621154174107,34.75263601174207,18.286227018647182
507,511,left,16.9494149684906,2189,2.259065891848877,1,54.89974186070464,61.8760298437252,66.54988995432073,77.66869985590377,72.52483798423309
507,511,right,16.9494149684906,2189,2.259065891848877,1,33.58687266400962,61.15217606383927,48.79062342925028,36.37002808301089,19.260993114866885
508,512,left,16.982844829559326,2191,3.9528935740236193,1,55.50739848978138,62.1440496885688,67.11114565810234,78.72632224694522,73.39687823007453
508,512,right,16.982844829559326,2191,3.9528935740236193,1,33.83516950528221,61.84148023866902,49.22286294816456,36.33865028837328,19.233468533503196
509,513,left,17.016273975372314,2195,0.981775694526732,1,56.83228715949799,64.51316594394845,69.05193695204181,80.2154226421807,74.34086976545184
509,513,right,17.016273975372314,2195,0.981775694526732,1,35.06384332521135,63.696755157656646,50.883765123537145,37.83004544005002,20.341509716981964
510,514,left,17.049704790115356,2201,0.2828639990184456,1,57.04209259212067,65.21430288908051,69.45350856030667,80.41422643311002,74.1578168743339
510,514,right,17.049704790115356,2201,0.2828639990184456,1,35.00721815528255,63.855206974797554,51.00906799995394,37.37597070937507,20.0373511058617
511,515,left,17.083133935928345,2205,10.965324909193441,1,56.81356214923956,64.9745298239088,69.13144195830549,80.13177621796781,73.89253733474125
511,515,right,17.083133935928345,2205,10.965324909193441,1,34.50611677641988,63.421749231322224,50.59284832348623,36.54131596823154,19.57330213461232
512,516,left,17.116556882858276,2208,10.624593996908516,0,56.531366977335324,64.52409493997531,68.75234120346917,79.87776645784285,73.50878643991676
512,516,right,17.116556882858276,2208,10.624593996908516,0,33.96178194360109,62.984556389649,50.142388006632295,35.6707843485451,19.03757499797838
513,517,left,17.149985790252686,2212,2.088941910187714,1,54.82124042199686,62.254722577648614,66.51459693236951,77.7658178116781,71.55238122921389
513,517,right,17.149985790252686,2212,2.088941910187714,1,33.15006000445896,62.29661304871678,49.48906644815014,33.94599752918942,17.993656564559615
514,518,left,17.183416843414307,2219,1.3586095737991855,1,51.0011701303359,57.231724786244456,61.59588919154755,73.12345502275633,67.07246933492267
514,518,right,17.183416843414307,2219,1.3586095737991855,1,32.22329118847529,61.619151413325895,48.78528800703377,31.780392281946515,17.50846084985747
515,519,left,17.21684694290161,2222,8.15936601429712,0,48.44195979808855,54.19056146797579,58.57891923755353,69.9944809160365,63.51569175010683
515,519,right,17.21684694290161,2222,8.15936601429712,0,32.468417494356075,60.79037118841258,49.38396020801395,32.17640949078249,19.655048925881466
516,520,left,17.250273942947388,2223,0.7558729994343594,0,47.003516214685874,51.697844034334715,56.38263364038931,69.19744009764456,61.61964192736248
516,520,right,17.250273942947388,2223,0.7558729994343594,0,33.4707864673162,60.70465657736877,50.730688350259086,33.68893207690816,23.1436655551244
517,521,left,17.28370499610901,2227,9.110019207582809,1,44.11158322692855,47.11788610036589,52.9578363371188,65.63114923677949,58.45875586847857
517,521,right,17.28370499610901,2227,9.110019207582809,1,35.365168925818075,61.61503049522218,53.06702748073479,35.828329199189014,28.578316671851432
518,522,left,17.3171329498291,2230,1.5365220024250448,1,41.94364542639421,43.364892573284486,51.02367008479461,62.791708605872465,56.006032232757434
518,522,right,17.3171329498291,2230,1.5365220024250448,1,38.404937380695685,63.18624833210118,56.3403596523763,39.96461093699151,35.609598201508604
519,523,left,17.350562810897827,2234,0.37115326267667115,1,39.236549389161766,37.96618241907677,47.47822510529561,59.611043699833765,53.66752991368035
519,523,right,17.350562810897827,2234,0.37115326267667115,1,42.066084161517644,65.78589161967665,60.96213096328758,44.872528739510635,42.678459872115155
520,524,left,17.38399386405945,2240,1.6453955904580653,1,35.75374692540555,32.8503472451253,42.627566290992114,55.51798416838545,48.90227730959448
520,524,right,17.38399386405945,2240,1.6453955904580653,1,44.551061836954204,67.2477938198311,63.98293558164332,48.56267839687339,47.39005147717311
521,525,left,17.41742181777954,2244,4.158541123615578,1,32.68027414183881,28.3651389589489,39.839821956883924,49.744759561312435,44.591879808597575
521,525,right,17.41742181777954,2244,4.158541123615578,1,47.64860616879203,69.82078327273436,67.91663441748412,52.504679515308446,52.66116820975274
522,526,left,17.450852870941162,2246,2.096456431900151,1,32.62984082225798,29.485855824103325,40.6768209391547,46.769867080309496,42.444471137147225
522,526,right,17.450852870941162,2246,2.096456431900151,1,52.63378006360679,74.0117610235664,74.87719883453767,58.94755193802941,60.722657353007335
523,527,left,17.48428177833557,2252,0.7058430055622011,1,38.29670575303291,40.01989449163236,49.68045117187029,51.077710844841576,46.0295476455383
523,527,right,17.48428177833557,2252,0.7058430055622011,1,59.54622249885255,80.19026850843576,83.35939767775558,68.38741753558693,71.72779993870526
524,528,left,17.517717838287354,2256,4.470494997804053,0,45.98256485039079,52.89473081395491,61.056347090237416,56.872869163555514,53.50609357003489
524,528,right,17.517717838287354,2256,4.470494997804053,0,66.7943580657446,86.76295361390136,92.27106566881328,78.49949803042415,82.85601614097554
525,529,left,17.551148891448975,2257,3.445089823799208,0,54.2368062065213,65.1516550529814,71.99329639092512,65.59844763455033,63.02082898976363
525,529,right,17.551148891448975,2257,3.445089823799208,0,78.20157050121881,98.60179113053492,107.6840212600534,93.61604331580727,98.48865196390467
526,530,left,17.584577798843384,2261,9.001594415167347,1,55.30958665849742,67.57224377537666,73.59792719173306,66.40619123095153,65.20645306809661
526,530,right,17.584577798843384,2261,9.001594415167347,1,85.5256698834424,105.50545548682032,117.32308456648228,103.76664853819248,109.16496308536513
527,531,left,17.618014812469482,2264,5.750349984737113,1,57.40668702952268,70.1299049351805,75.89310850133772,68.44796450534785,67.13708116451127
527,531,right,17.618014812469482,2264,5.750349984737113,1,93.17804593713734,113.63282553982334,127.28730613211617,113.93774771643575,119.60863522544592
528,532,left,17.651443004608154,2268,1.0697309917304665,1,57.37137402985634,69.68404346065303,75.85805840144955,68.38556432925004,66.78380199122516
528,532,right,17.651443004608154,2268,1.0697309917304665,1,92.49524751030182,112.10222233590328,126.08405940759756,113.66364855357116,119.64244184353583
529,533,left,17.68487286567688,2275,0.697936600772664,1,56.50258647389457,68.26077908698814,74.84886981011016,67.58566604006985,65.72273594863216
529,533,right,17.68487286567688,2275,0.697936600772664,1,89.43811283778757,108.47847579485695,122.05391643277383,109.60592115591831,115.86171357995045
530,534,left,17.718304872512817,2279,2.818272987497039,1,55.47681905937539,66.70927155923347,73.46740588611014,67.45243285408104,64.48640558288284
530,534,right,17.718304872512817,2279,2.818272987497039,1,86.58412292664606,105.62737693598174,118.26590062475833,105.81854544635631,111.81717549002565
531,535,left,17.7517409324646,2285,2.4617767630843446,1,54.32850774242307,65.33902200741967,72.14773780061104,65.18546343748842,63.443925502684216
531,535,right,17.7517409324646,2285,2.4617767630843446,1,83.80497822200903,102.91307932135926,114.57174167637189,102.07829232601219,107.96118359263694
532,536,left,17.785170793533325,2290,0.03663942334242165,1,53.45251248983534,64.22187144702981,70.80091984245173,64.00594203562174,62.424358994578704
532,536,right,17.785170793533325,2290,0.03663942334242165,1,83.75994406816538,103.3223600891905,114.52566347061303,101.83743766216834,107.6033156651161
533,537,left,17.818599939346313,2294,14.70251940190792,0,52.70676140115546,63.105638290641735,69.80188091307444,63.13113380019375,61.80433351082308
533,537,right,17.818599939346313,2294,14.70251940190792,0,84.49955016576988,104.22669562989812,115.52441920347518,102.62947981825047,108.30076534370338
534,538,left,17.85202980041504,2295,14.242953504435718,0,50.00640341292588,60.02799713390646,66.59570988790152,60.455026723036454,59.88985700417363
534,538,right,17.85202980041504,2295,14.242953504435718,0,84.40003075862597,104.09358379426024,115.42663594527257,102.68834743123627,108.30342486446591
535,539,left,17.885459899902344,2298,0.9644539968576282,1,49.589059495386735,59.126838903007915,65.8695272650642,60.98106061485901,58.97896524707063
535,539,right,17.885459899902344,2298,0.9644539968576282,1,83.63017344701684,103.17416121603422,114.33521494314644,101.73849386145393,107.4184812710981
536,540,left,17.91889786720276,2305,2.0844642858719453,1,50.177568226995746,59.64863956875001,66.48870111786083,61.71767046430415,59.25655274245367
536,540,right,17.91889786720276,2305,2.0844642858719453,1,83.42917693668038,103.09643925074583,114.06531876270518,101.45161615603091,107.11780830398105
537,541,left,17.952326774597168,2306,1.3569835864473134,1,51.002173505388996,60.66278170505132,67.44916503073229,61.48640933659348,59.85550866571144
537,541,right,17.952326774597168,2306,1.3569835864473134,1,83.54164427192896,103.29339340436938,114.26443007045273,101.63406862294764,107.22558733609296
538,542,left,17.985756874084473,2309,1.55036203796044,1,50.84716544428045,60.38305724362222,67.25922451857134,61.15311149151786,59.6733159154182
538,542,right,17.985756874084473,2309,1.55036203796044,1,83.75143796656928,103.4682257839011,114.5372049539668,101.92421001561414,107.56944413618817
539,543,left,18.019192934036255,2314,2.713948008022271,0,51.13379993898519,60.37854454085478,67.4482686721756,62.34210616370475,59.813669911660945
539,543,right,18.019192934036255,2314,2.713948008022271,0,83.98470504162583,103.75179055233713,114.84963108149975,102.22005540454245,107.89496710656226
540,544,left,18.05262279510498,2315,19.525040363078006,0,50.57257763526969,59.86468488677038,66.80858493087344,60.83456184977977,59.31326346040734
540,544,right,18.05262279510498,2315,19.525040363078006,0,84.30547608652799,104.00706213546117,115.23413794755118,102.6817286389805,108.44043796135601
541,545,left,18.08605194091797,2316,9.95766899723094,1,49.70127983054964,58.58473140984127,65.6673259816372,59.844549606974134,58.54435707937808
541,545,right,18.08605194091797,2316,9.95766899723094,1,84.12887280409294,103.91172340055546,115.00367074185748,102.54783039150385,108.4663501929528
542,546,left,18.1194908618927,2321,2.2913050779607147,1,48.57633000837265,57.26413305051042,64.23791652398204,58.541966947398166,57.498052930945114
542,546,right,18.1194908618927,2321,2.2913050779607147,1,83.84995553683527,103.56788993717156,114.6880845429375,102.29915206728211,108.25584045163741
543,547,left,18.15292000770569,2326,1.5340470126830041,1,48.38742541589448,56.71452802718341,63.821053179087926,59.30361782563541,57.24421787296744
543,547,right,18.15292000770569,2326,1.5340470126830041,1,83.7779614188032,103.44991594463983,114.5828925416927,102.19079917675883,108.19531104642641
544,548,left,18.186348915100098,2329,13.122215954354033,0,48.83384285899684,57.355320087651826,64.24510199580679,59.777172661231475,57.560248430209526
544,548,right,18.186348915100098,2329,13.122215954354033,0,83.64809555578714,103.21433819129307,114.36687668833876,102.01827828948464,108.31804769439003
545,549,left,18.219786882400513,2333,1.5804580034455284,1,48.85756105330209,57.45735551477841,64.09345044851665,59.65645058392047,57.60253042515262
545,549,right,18.219786882400513,2333,1.5804580034455284,1,83.33690214165289,102.83813776064416,114.05107877280508,101.72447983332063,107.96851738419575
