output_frame,source_video_frame,source_video_nominal_pts_s,source_bag_elapsed_s,matched_clip_bag_elapsed_s,rgb_device_timestamp_us,cmavatar_target_timestamp_ns,mocap_low_frame_counter,mocap_high_frame_counter,mocap_low_timestamp_ns,mocap_high_timestamp_ns,interpolation_alpha,bracket_span_ms,nearest_mocap_sample_delta_ms,left_wrist_rgb_x,left_wrist_rgb_y,left_wrist_inside_frame,right_wrist_rgb_x,right_wrist_rgb_y,right_wrist_inside_frame
520,523,17.433333333333334,17.484280824661255,17.3839910030365,1788009117289162,1788009117661242368,418451,418452,1788009117654595328,1788009117662929408,0.7975969103132599,8.333921432495117,1.6868114471435547,1356.2188202779614,588.6086797876873,1,724.0717615200455,586.4319176192428,1
521,524,17.466666666666665,17.517711877822876,17.41742205619812,1788009117322593,1788009117694674688,418455,418456,1788009117687928576,1788009117696261632,0.8095619581700094,8.332967758178711,1.5869140625,1355.9671469541686,585.2897785482133,1,722.3481514735927,585.073571492414,1
522,525,17.5,17.55113983154297,17.450850009918213,1788009117356021,1788009117728103936,418459,418460,1788009117721261056,1788009117729593856,0.8212017167381974,8.33272933959961,1.489877700805664,1356.2362039598615,582.645418598673,1,720.467399580651,583.4034995569727,1
523,526,17.533333333333335,17.58457088470459,17.484281063079834,1788009117389452,1788009117761536000,418463,418464,1788009117754593024,1788009117762927104,0.8330996996137892,8.333921432495117,1.3909339904785156,1357.373419463489,580.1233539173511,1,718.3670664644499,581.4345675410573,1
524,527,17.566666666666666,17.617999792099,17.517709970474243,1788009117422881,1788009117794966272,418467,418468,1788009117787926528,1788009117796259072,0.8448354792560802,8.33272933959961,1.2929439544677734,1359.5476444568692,577.3802381364134,1,715.6263246563254,579.4858392676842,1
525,528,17.6,17.65143585205078,17.551146030426025,1788009117456317,1788009117828403456,418471,418472,1788009117821258752,1788009117829591552,0.8574248927038627,8.33272933959961,1.188039779663086,1361.4090159372363,576.3832771146783,1,712.6702166411368,577.5358003452984,1
526,529,17.633333333333333,17.684866905212402,17.584577083587646,1788009117489748,1788009117861835776,418475,418476,1788009117854590976,1788009117862923776,0.8694171840576808,8.332967758178711,1.0881423950195312,1362.8545700062962,575.3877944448174,1,709.7006092731651,575.6852275988664,1
527,530,17.666666666666668,17.71829581260681,17.618005990982056,1788009117523177,1788009117895265536,418479,418480,1788009117887923200,1788009117896256000,0.8811444921316166,8.33272933959961,0.9903907775878906,1364.656396351586,571.4998822575578,1,706.6476348859774,573.9712263159412,1
528,531,17.7,17.75173282623291,17.651443004608154,1788009117556614,1788009117928703744,418483,418484,1788009117921255424,1788009117929589248,0.8937491059934201,8.333921432495117,0.8854866027832031,1363.630728241731,574.3077349339037,1,703.9537679243067,572.5759183204466,1
529,532,17.733333333333334,17.785161018371582,17.684871196746826,1788009117590042,1788009117962133248,418487,418488,1788009117954588672,1788009117962921472,0.9054077253218884,8.33272933959961,0.7882118225097656,1363.0043840182884,575.8585494114144,1,703.5700319167033,572.2405717694849,1
530,533,17.766666666666666,17.818590879440308,17.71830105781555,1788009117623472,1788009117995564288,418491,418492,1788009117987920896,1788009117996253696,0.9172532188841201,8.33272933959961,0.6895065307617188,1361.9549720850318,576.4883918325625,1,703.4513693464435,571.5613355705092,1
531,534,17.8,17.852022886276245,17.75173306465149,1788009117656904,1788009118028997376,418495,418496,1788009118021253120,1788009118029586944,0.9292518952939494,8.333921432495117,0.5896091461181641,1360.6235113254993,576.2640128343398,1,704.6474757287967,571.7096067548943,1
532,535,17.833333333333332,17.885458946228027,17.78516912460327,1788009117690340,1788009118062434560,418499,418500,1788009118054586368,1788009118062919168,0.941859799713877,8.33272933959961,0.484466552734375,1359.9273092479398,576.6490110834516,1,706.3598575694666,571.9171674331405,1
533,536,17.866666666666667,17.918888807296753,17.818598985671997,1788009117723770,1788009118095865600,418503,418504,1788009118087918848,1788009118096251392,0.9536766809728183,8.33272933959961,0.3859996795654297,1359.2999718165438,577.0776084030148,1,707.0909600834444,571.9512190177128,1
534,537,17.9,17.95231795310974,17.852028131484985,1788009117757199,1788009118129295360,418507,418508,1788009118121250816,1788009118129584896,0.9652696323844944,8.333921432495117,0.2894401550292969,1359.6827048152809,576.394311004726,1,706.9529696259733,572.013223991111,1
535,538,17.933333333333334,17.985747814178467,17.88545799255371,1788009117790629,1788009118162726144,418511,418512,1788009118154584064,1788009118162916864,0.977110157367668,8.33272933959961,0.19073486328125,1360.7804613341095,571.8466851663006,1,707.8523368094977,572.6210927927328,1
536,539,17.966666666666665,18.01917791366577,17.918888092041016,1788009117824059,1788009118196156928,418515,418516,1788009118187916288,1788009118196250112,0.988814189672436,8.333921432495117,0.09322166442871094,1360.4631172737784,572.5246386545048,1,708.3791568082498,572.9954205300292,1
537,540,18.0,18.052615880966187,17.95232605934143,1788009117857497,1788009118229596160,418520,418521,1788009118229582336,1788009118237915392,0.0016594661096964321,8.332967758178711,0.013828277587890625,1359.9514051600202,574.0321686710718,1,709.0084924181658,572.9561271504795,1
538,541,18.033333333333335,18.086044788360596,17.98575496673584,1788009117890926,1788009118263025920,418524,418525,1788009118262914560,1788009118271248640,0.013360034329852668,8.333921432495117,0.11134147644042969,1359.362294615369,576.0402204194148,1,709.5718144382106,573.1161055082815,1
539,542,18.066666666666666,18.1194748878479,18.019185066223145,1788009117924356,1788009118296457216,418528,418529,1788009118296248064,1788009118304580608,0.025121602288984263,8.33272933959961,0.20933151245117188,1359.7448657708346,576.0492940319483,1,709.9570529658633,573.7394452981036,1
540,543,18.1,18.152910947799683,18.052621126174927,1788009117957792,1788009118329894656,418532,418533,1788009118329580032,1788009118337913088,0.03773854825326886,8.332967758178711,0.31447410583496094,1360.4553773997604,576.4020674687039,1,710.2454324725811,573.7751264139143,1
541,544,18.133333333333333,18.186340808868408,18.086050987243652,1788009117991222,1788009118363325696,418536,418537,1788009118362912512,1788009118371246080,0.049579447273559535,8.333683013916016,0.4131793975830078,1360.8531433230607,576.3102065150271,1,710.4317180742881,573.4536251508861,1
542,545,18.166666666666668,18.219769954681396,18.11948013305664,1788009118024651,1788009118396755968,418540,418541,1788009118396245760,1788009118404578560,0.06123032904148784,8.33272933959961,0.5102157592773438,1361.066355321353,576.1472810758588,1,711.2069093110123,574.4465460315571,1
543,546,18.2,18.253208875656128,18.152919054031372,1788009118058090,1788009118430195968,418544,418545,1788009118429577728,1788009118437910784,0.0741895796972905,8.332967758178711,0.6182193756103516,1361.070719597591,575.1464679199721,1,711.6389645667141,574.1098783059703,1
544,547,18.233333333333334,18.286638021469116,18.18634819984436,1788009118091519,1788009118463626240,418548,418549,1788009118462910208,1788009118471243776,0.08591291411569492,8.333683013916016,0.7159709930419922,1361.3029661505054,575.0967300635126,1,711.8938327995071,574.5219276616762,1
545,548,18.266666666666666,18.320066928863525,18.21977710723877,1788009118124948,1788009118497056256,418552,418553,1788009118496243456,1788009118504576256,0.09753934191702432,8.33272933959961,0.8127689361572266,1361.0850825823968,575.9552706825124,1,711.9139597398305,574.430349699143,1
546,549,18.3,18.35350489616394,18.253215074539185,1788009118158386,1788009118530495488,418556,418557,1788009118529575680,1788009118537908224,0.11038626609442061,8.33272933959961,0.9198188781738281,1360.69166531886,576.0017085215569,1,711.9053829582081,574.2924427575376,1
547,550,18.333333333333332,18.386934995651245,18.28664517402649,1788009118191816,1788009118563926784,418560,418561,1788009118562907904,1788009118571241728,0.12224638095783029,8.333683013916016,1.0187625885009766,1360.62396843687,575.6907327990638,1,711.8609184796738,573.8989933337099,1
548,551,18.366666666666667,18.420363903045654,18.3200740814209,1788009118225245,1788009118597356544,418564,418565,1788009118596240896,1788009118604573952,0.13387313667706216,8.332967758178711,1.115560531616211,1360.6311132873298,575.8235259625133,1,711.8706760272821,573.4688150316275,1
549,552,18.4,18.45379900932312,18.353509187698364,1788009118258680,1788009118630792960,418568,418569,1788009118629573376,1788009118637906944,0.14633518338387594,8.333683013916016,1.2195110321044922,1360.829092401445,575.8210598549904,1,712.4942748008546,574.4492420918526,1
550,553,18.433333333333334,18.487228870391846,18.38693904876709,1788009118292110,1788009118664223744,418572,418573,1788009118662906624,1788009118671239424,0.15805436337625178,8.33272933959961,1.3170242309570312,1361.3324813197512,574.9681778429414,1,712.556112500635,574.7983362019863,1
551,554,18.466666666666665,18.520665884017944,18.42037606239319,1788009118325547,1788009118697661952,418576,418577,1788009118696238848,1788009118704571648,0.1707819518754828,8.332967758178711,1.4231204986572266,1361.5844973412302,573.6788429243759,1,712.7266006144997,574.7624328680141,1
552,555,18.5,18.554097890853882,18.453808069229126,1788009118358979,1788009118731094784,418580,418581,1788009118729571072,1788009118737904896,0.18284030440006865,8.333683013916016,1.523733139038086,1362.2228730834697,572.4573465585936,1,712.1695674296956,574.5726361721311,1
553,556,18.533333333333335,18.58752679824829,18.487236976623535,1788009118392408,1788009118764525056,418584,418585,1788009118762904320,1788009118771237120,0.19447782546494993,8.33272933959961,1.6205310821533203,1362.3408691482903,573.5289933015437,1,711.6438801472716,573.9072231511693,1
554,557,18.566666666666666,18.62095594406128,18.520666122436523,1788009118425837,1788009118797955328,418588,418589,1788009118796236544,1788009118804569344,0.20626609442060087,8.33272933959961,1.718759536743164,1362.3261752399776,574.5473455563434,1,713.1430255021155,574.9561715072183,1
555,558,18.6,18.654392957687378,18.554103136062622,1788009118459274,1788009118831393536,418592,418593,1788009118829568768,1788009118837902592,0.2189448990101276,8.333683013916016,1.8246173858642578,1361.6106425092873,574.5611049002939,1,715.5621946012076,576.353876589239,1
556,559,18.633333333333333,18.687822818756104,18.587532997131348,1788009118492704,1788009118864824576,418596,418597,1788009118862900992,1788009118871234048,0.2308374581557037,8.332967758178711,1.9235610961914062,1360.4355814140752,574.2629917101017,1,718.7597876791837,578.8242084161889,1
557,560,18.666666666666668,18.721261978149414,18.620972156524658,1788009118526143,1788009118898264832,418600,418601,1788009118896233216,1788009118904567040,0.2437775361904217,8.333683013916016,2.031564712524414,1359.4692000339223,574.0684056689024,1,720.6427686222726,579.871142159574,1
558,561,18.7,18.7546808719635,18.654391050338745,1788009118559562,1788009118931684608,418604,418605,1788009118929566720,1788009118937899264,0.2541917024320458,8.33272933959961,2.1181106567382812,1359.0112638634957,573.0245317551983,1,721.2941053121959,580.5645474975232,1
559,562,18.733333333333334,18.7881178855896,18.687828063964844,1788009118592999,1788009118965122816,418608,418609,1788009118962898688,1788009118971231488,0.2669241773962804,8.33272933959961,2.2242069244384766,1359.439921686533,570.8012725171855,1,720.915669622866,580.2845783349646,1
560,563,18.766666666666666,18.82154893875122,18.721259117126465,1788009118626430,1788009118998555136,418612,418613,1788009118996231168,1788009119004564736,0.2788808147851462,8.333683013916016,2.3241043090820312,1360.1556294931568,568.7007329429663,1,720.0092166351258,579.691787204411,1
561,564,18.8,18.854978799819946,18.75468897819519,1788009118659860,1788009119031986176,418616,418617,1788009119029564160,1788009119037897216,0.29066407255872506,8.332967758178711,2.4220943450927734,1361.0067068214287,567.0937091835995,1,719.2331228663523,579.0145462459465,1
562,565,18.833333333333332,18.88840889930725,18.788119077682495,1788009118693290,1788009119065417472,418620,418621,1788009119062896384,1788009119071229184,0.3025464949928469,8.33272933959961,2.521038055419922,1362.8281800639668,566.0968247631503,1,719.1603420122829,579.5689026169783,1
563,566,18.866666666666667,18.92183780670166,18.821547985076904,1788009118726719,1788009119098847744,418624,418625,1788009119096228864,1788009119104562432,0.3142415746409567,8.333683013916016,2.6187896728515625,1363.32118504453,565.3590356475472,1,719.5529099286973,579.7666446236447,1
564,567,18.9,18.955267906188965,18.85497808456421,1788009118760149,1788009119132279040,418628,418629,1788009119129561856,1788009119137894912,0.32605647907069896,8.332967758178711,2.7170181274414062,1364.2294869006087,566.0226488662804,1,719.8136424429747,579.6246146081219,1
565,568,18.933333333333334,18.988696813583374,18.888406991958618,1788009118793578,1788009119165709056,418632,418633,1788009119162894336,1788009119171226880,0.33779685264663806,8.33272933959961,2.814769744873047,1365.7684876061628,565.3216930591799,1,719.6867927508131,579.3141235969457,1
566,569,18.966666666666665,19.022125005722046,18.92183518409729,1788009118827006,1788009119199138048,418636,418637,1788009119196226304,1788009119204560384,0.34939207552567586,8.333921432495117,2.911806106567383,1366.3142496916212,565.4936745552932,1,719.9642299736713,579.9583434079157,1
567,570,19.0,19.055555820465088,18.955265998840332,1788009118860437,1788009119232570112,418640,418641,1788009119229559552,1788009119237892608,0.36127721667477325,8.332967758178711,3.0105113983154297,1366.8986965442448,565.8909719186429,1,720.5870817442753,581.2028735886166,1
568,571,19.033333333333335,19.088985919952393,18.988696098327637,1788009118893867,1788009119266001408,418644,418645,1788009119262892032,1788009119271225600,0.3731189563426217,8.333683013916016,3.109455108642578,1366.7629302854382,566.5037182725417,1,720.6875372511618,581.4814003756608,1
569,572,19.066666666666666,19.1224148273468,19.022125005722046,1788009118927296,1788009119299431680,418648,418649,1788009119296225024,1788009119304558080,0.3847958570570227,8.332967758178711,3.206491470336914,1367.1615165109206,567.102628255493,1,720.7434501870849,581.686351469232,1
