output_frame,source_video_frame,source_video_nominal_pts_s,source_bag_elapsed_s,matched_clip_bag_elapsed_s,rgb_device_timestamp_us,cmavatar_target_timestamp_ns,mocap_low_frame_counter,mocap_high_frame_counter,mocap_low_timestamp_ns,mocap_high_timestamp_ns,interpolation_alpha,bracket_span_ms,nearest_mocap_sample_delta_ms,left_wrist_rgb_x,left_wrist_rgb_y,left_wrist_inside_frame,right_wrist_rgb_x,right_wrist_rgb_y,right_wrist_inside_frame
492,496,16.533333333333335,16.58165192604065,16.44793391227722,1788009116386533,1788009116758584320,418343,418344,1788009116754616064,1788009116762949632,0.4761686788350403,8.333683013916016,3.9682388305664062,1343.863828365014,550.8704390417862,1,723.9688579295737,551.1544447623695,1
493,497,16.566666666666666,16.615089893341064,16.481371879577637,1788009116419971,1788009116792023296,418347,418348,1788009116787949056,1788009116796282112,0.48891304969814886,8.332967758178711,4.0740966796875,1342.5449826136128,551.6998951028062,1,725.6027137782255,551.3302393844232,1
494,498,16.6,16.648526906967163,16.514808893203735,1788009116453408,1788009116825460992,418351,418352,1788009116821281536,1788009116829614080,0.5015736766809729,8.33272933959961,4.153251647949219,1341.87205617473,552.4943099927775,1,727.2630580101311,551.8448252053918,1
495,499,16.633333333333333,16.681955814361572,16.548237800598145,1788009116486837,1788009116858890752,418355,418356,1788009116854613760,1788009116862946560,0.5132761087267526,8.33272933959961,4.05573844909668,1341.391180892209,553.0314273649592,1,729.1642205802488,552.532868154669,1
496,500,16.666666666666668,16.715385913848877,16.58166790008545,1788009116520267,1788009116892321536,418359,418360,1788009116887945984,1788009116896278528,0.5251216022889843,8.33272933959961,3.957033157348633,1340.981671929791,554.513597350095,1,730.829962644275,552.6171025218222,1
497,501,16.7,16.748822927474976,16.615104913711548,1788009116553704,1788009116925759744,418363,418364,1788009116921278208,1788009116929612032,0.5377639182926132,8.333683013916016,3.8521289825439453,1341.068501316996,554.4981536550936,1,731.8688304377956,553.1675415113691,1
498,502,16.733333333333334,16.78225088119507,16.64853286743164,1788009116587132,1788009116959188992,418367,418368,1788009116954611200,1788009116962944256,0.549340505278819,8.332967758178711,3.755331039428711,1340.719407736622,555.7478896024561,1,734.4566311817889,554.3963842051708,1
499,503,16.766666666666666,16.815687894821167,16.68196988105774,1788009116620569,1788009116992626944,418371,418372,1788009116987943680,1788009116996276480,0.5620314735336195,8.33272933959961,3.649473190307617,1339.9980705750468,556.702958825818,1,736.8811024995592,555.9388395870216,1
500,504,16.8,16.849116802215576,16.71539878845215,1788009116653998,1788009117026056704,418375,418376,1788009117021275648,1788009117029609728,0.5736804462880847,8.333921432495117,3.5529136657714844,1339.2489737553394,557.7222571588431,1,739.1145932192696,557.3480494224254,1
501,505,16.833333333333332,16.882548809051514,16.748830795288086,1788009116687430,1788009117059490048,418379,418380,1788009117054609152,1788009117062941952,0.5857343137535407,8.332967758178711,3.4520626068115234,1338.7573617393568,558.7620627116297,1,741.5733751839426,558.670855100319,1
502,506,16.866666666666667,16.915984869003296,16.782266855239868,1788009116720866,1788009117092927232,418383,418384,1788009117087941376,1788009117096274176,0.5983404864091559,8.33272933959961,3.3469200134277344,1338.6199524164745,560.4479712605242,1,743.5046326052948,560.0535207795218,1
503,507,16.9,16.949415922164917,16.81569790840149,1788009116754297,1788009117126359552,418387,418388,1788009117121273600,1788009117129607424,0.6102703475897583,8.333921432495117,3.247976303100586,1338.2956429458752,561.1294791187288,1,745.2456170704138,560.7966389923711,1
504,508,16.933333333333334,16.982844829559326,16.8491268157959,1788009116787726,1788009117159789312,418391,418392,1788009117154606848,1788009117162939648,0.6219456366237482,8.33272933959961,3.1502246856689453,1338.323666810266,562.0331198086329,1,746.7920753305691,561.7333997069683,1
505,509,16.966666666666665,17.016273975372314,16.882555961608887,1788009116821155,1788009117193219584,418395,418396,1788009117187939072,1788009117196272896,0.6336327745036333,8.333683013916016,3.0531883239746094,1338.34191048051,563.3732357696924,1,747.6797459806836,563.034541339268,1
506,510,17.0,17.049704790115356,16.91598677635193,1788009116854586,1788009117226651648,418399,418400,1788009117221272320,1788009117229605120,0.6455609281565621,8.332967758178711,2.9535293579101562,1338.2783160285314,564.4377370689484,1,748.8512975983646,563.5890685620701,1
507,511,17.033333333333335,17.08313298225403,16.9494149684906,1788009116888014,1788009117260081152,418403,418404,1788009117254604544,1788009117262937344,0.6572246065808297,8.33272933959961,2.8562545776367188,1338.445614437041,566.1375787158591,1,749.8365289681342,564.0103027100203,1
508,512,17.066666666666666,17.116562843322754,16.982844829559326,1788009116921444,1788009117293512192,418407,418408,1788009117287937024,1788009117296270592,0.6689935343594439,8.333683013916016,2.758502960205078,1338.8383164203117,567.4153886206014,1,750.3645954172013,564.6615350411295,1
509,513,17.1,17.149991989135742,17.016273975372314,1788009116954873,1788009117326942464,418411,418412,1788009117321270016,1788009117329603072,0.6807244427913365,8.332967758178711,2.660512924194336,1338.4365122067463,566.8694181703526,1,750.6898319148133,564.8861358528194,1
510,514,17.133333333333333,17.183422803878784,17.049704790115356,1788009116988304,1788009117360374784,418415,418416,1788009117354602240,1788009117362935040,0.6927324749642346,8.33272933959961,2.5603771209716797,1337.8070185367055,566.2051537984386,1,751.0471817194278,565.4745995834638,1
511,515,17.166666666666668,17.216851949691772,17.083133935928345,1788009117021733,1788009117393804800,418419,418420,1788009117387934464,1788009117396268288,0.7043913603204119,8.333921432495117,2.4635791778564453,1337.8631237950867,566.6622607203283,1,751.1051233270357,565.9997401628883,1
512,516,17.2,17.250274896621704,17.116556882858276,1788009117055156,1788009117427228672,418423,418424,1788009117421267712,1788009117429600768,0.715344339217762,8.332967758178711,2.3720264434814453,1338.401500347048,567.427405417437,1,750.8002444497407,566.2061552394563,1
513,517,17.233333333333334,17.283703804016113,17.149985790252686,1788009117088585,1788009117460658432,418427,418428,1788009117454600192,1788009117462932736,0.7270672389127325,8.33272933959961,2.2742748260498047,1338.398250300891,567.2842629636441,1,750.0255531214701,565.7797948347517,1
514,518,17.266666666666666,17.317134857177734,17.183416843414307,1788009117122016,1788009117494090752,418431,418432,1788009117487932160,1788009117496266240,0.7389786868831355,8.333921432495117,2.1753311157226562,1338.3685567676043,566.4022706330954,1,748.9026485614586,565.0749706214099,1
515,519,17.3,17.35056495666504,17.21684694290161,1788009117155446,1788009117527522048,418435,418436,1788009117521265408,1788009117529598208,0.7508440629470673,8.33272933959961,2.0761489868164062,1338.3101742535614,565.3976511558482,1,747.2305046198437,564.648693756997,1
516,520,17.333333333333332,17.383991956710815,17.250273942947388,1788009117188873,1788009117560950272,418439,418440,1788009117554597888,1788009117562931456,0.7622589689305945,8.333683013916016,1.9812583923339844,1338.821926270026,565.3786533432211,1,745.7816431396524,564.1237338104995,1
517,521,17.366666666666667,17.417423009872437,17.28370499610901,1788009117222304,1788009117594382592,418443,418444,1788009117587930880,1788009117596263936,0.7742267746273355,8.332967758178711,1.8813610076904297,1338.7698298150185,564.3943527021521,1,744.1167748358797,563.630026609139,1
518,522,17.4,17.45085096359253,17.3171329498291,1788009117255732,1788009117627811584,418447,418448,1788009117621263360,1788009117629595904,0.7858655221745351,8.33272933959961,1.7843246459960938,1338.8085261909239,563.3834454199659,1,742.2584264550785,562.6768041299041,1
519,523,17.433333333333334,17.484280824661255,17.350562810897827,1788009117289162,1788009117661242368,418451,418452,1788009117654595328,1788009117662929408,0.7975969103132599,8.333921432495117,1.6868114471435547,1339.1879659165068,562.6941173154967,1,740.5574061568454,561.5580244228687,1
520,524,17.466666666666665,17.517711877822876,17.38399386405945,1788009117322593,1788009117694674688,418455,418456,1788009117687928576,1788009117696261632,0.8095619581700094,8.332967758178711,1.5869140625,1338.9359500164405,559.5295471606406,1,738.93452085721,560.2528156258504,1
521,525,17.5,17.55113983154297,17.41742181777954,1788009117356021,1788009117728103936,418459,418460,1788009117721261056,1788009117729593856,0.8212017167381974,8.33272933959961,1.489877700805664,1339.1862395741416,557.0183117500003,1,737.1612387394697,558.655592839512,1
522,526,17.533333333333335,17.58457088470459,17.450852870941162,1788009117389452,1788009117761536000,418463,418464,1788009117754593024,1788009117762927104,0.8330996996137892,8.333921432495117,1.3909339904785156,1340.2577512076211,554.6238040530011,1,735.1815875368784,556.7733440526972,1
523,527,17.566666666666666,17.617999792099,17.48428177833557,1788009117422881,1788009117794966272,418467,418468,1788009117787926528,1788009117796259072,0.8448354792560802,8.33272933959961,1.2929439544677734,1342.3113443763143,552.0218223858228,1,732.5955386904382,554.9096153059454,1
524,528,17.6,17.65143585205078,17.517717838287354,1788009117456317,1788009117828403456,418471,418472,1788009117821258752,1788009117829591552,0.8574248927038627,8.33272933959961,1.188039779663086,1344.0854839103329,551.0965662717765,1,729.806731862471,553.0426766834393,1
525,529,17.633333333333333,17.684866905212402,17.551148891448975,1788009117489748,1788009117861835776,418475,418476,1788009117854590976,1788009117862923776,0.8694171840576808,8.332967758178711,1.0881423950195312,1345.4602979355004,550.1648711991465,1,727.0043242444782,551.2719499898772,1
526,530,17.666666666666668,17.71829581260681,17.584577798843384,1788009117523177,1788009117895265536,418479,418480,1788009117887923200,1788009117896256000,0.8811444921316166,8.33272933959961,0.9903907775878906,1347.1666255354094,546.483662417708,1,724.1252956134326,549.6286041481492,1
527,531,17.7,17.75173282623291,17.618014812469482,1788009117556614,1788009117928703744,418483,418484,1788009117921255424,1788009117929589248,0.8937491059934201,8.333921432495117,0.8854866027832031,1346.2061847408413,549.1588374311596,1,721.5818857262213,548.2920968876018,1
528,532,17.733333333333334,17.785161018371582,17.651443004608154,1788009117590042,1788009117962133248,418487,418488,1788009117954588672,1788009117962921472,0.9054077253218884,8.33272933959961,0.7882118225097656,1345.6208434121893,550.6367271720752,1,721.2169345020889,547.9771076166301,1
529,533,17.766666666666666,17.818590879440308,17.68487286567688,1788009117623472,1788009117995564288,418491,418492,1788009117987920896,1788009117996253696,0.9172532188841201,8.33272933959961,0.6895065307617188,1344.6360241107568,551.246255214508,1,721.09806294319,547.3422233031217,1
530,534,17.8,17.852022886276245,17.718304872512817,1788009117656904,1788009118028997376,418495,418496,1788009118021253120,1788009118029586944,0.9292518952939494,8.333921432495117,0.5896091461181641,1343.3829704591342,551.0435315500225,1,722.2176339848809,547.499430788563,1
531,535,17.833333333333332,17.885458946228027,17.7517409324646,1788009117690340,1788009118062434560,418499,418500,1788009118054586368,1788009118062919168,0.941859799713877,8.33272933959961,0.484466552734375,1342.734266670539,551.4222518609299,1,723.8286892240351,547.7134420394096,1
532,536,17.866666666666667,17.918888807296753,17.785170793533325,1788009117723770,1788009118095865600,418503,418504,1788009118087918848,1788009118096251392,0.9536766809728183,8.33272933959961,0.3859996795654297,1342.1490695883872,551.8405345172322,1,724.5128194520058,547.7569304575196,1
533,537,17.9,17.95231795310974,17.818599939346313,1788009117757199,1788009118129295360,418507,418508,1788009118121250816,1788009118129584896,0.9652696323844944,8.333921432495117,0.2894401550292969,1342.5188952082794,551.2041111325418,1,724.3782560111263,547.8224435929566,1
534,538,17.933333333333334,17.985747814178467,17.85202980041504,1788009117790629,1788009118162726144,418511,418512,1788009118154584064,1788009118162916864,0.977110157367668,8.33272933959961,0.19073486328125,1343.5551534483623,546.8934650934856,1,725.2209911758044,548.4122159625125,1
535,539,17.966666666666665,18.01917791366577,17.885459899902344,1788009117824059,1788009118196156928,418515,418516,1788009118187916288,1788009118196250112,0.988814189672436,8.333921432495117,0.09322166442871094,1343.2667368167079,547.5524262191905,1,725.7122230134275,548.7767074661643,1
536,540,18.0,18.052615880966187,17.91889786720276,1788009117857497,1788009118229596160,418520,418521,1788009118229582336,1788009118237915392,0.0016594661096964321,8.332967758178711,0.013828277587890625,1342.7943832598626,548.9965637824937,1,726.3052755018364,548.7444080606997,1
537,541,18.033333333333335,18.086044788360596,17.952326774597168,1788009117890926,1788009118263025920,418524,418525,1788009118262914560,1788009118271248640,0.013360034329852668,8.333921432495117,0.11134147644042969,1342.2438073089086,550.9109844032052,1,726.8369604672403,548.8982310758755,1
538,542,18.066666666666666,18.1194748878479,17.985756874084473,1788009117924356,1788009118296457216,418528,418529,1788009118296248064,1788009118304580608,0.025121602288984263,8.33272933959961,0.20933151245117188,1342.6087975497169,550.922501818065,1,727.1965027378001,549.4966922257203,1
539,543,18.1,18.152910947799683,18.019192934036255,1788009117957792,1788009118329894656,418532,418533,1788009118329580032,1788009118337913088,0.03773854825326886,8.332967758178711,0.31447410583496094,1343.2864280020408,551.2655801796587,1,727.4683016449819,549.5330881121835,1
540,544,18.133333333333333,18.186340808868408,18.05262279510498,1788009117991222,1788009118363325696,418536,418537,1788009118362912512,1788009118371246080,0.049579447273559535,8.333683013916016,0.4131793975830078,1343.666624528977,551.1843355929582,1,727.6474564872949,549.2259488640198,1
541,545,18.166666666666668,18.219769954681396,18.08605194091797,1788009118024651,1788009118396755968,418540,418541,1788009118396245760,1788009118404578560,0.06123032904148784,8.33272933959961,0.5102157592773438,1343.8719972575632,551.0339575022944,1,728.3737402519599,550.1792571178056,1
