output_frame,source_depth_frame,bag_message_timestamp_ns,depth_device_timestamp_us,depth_frame_number,source_bag_elapsed_s,matched_clip_bag_elapsed_s,same_index_rgb_device_timestamp_us,depth_minus_rgb_device_timestamp_ms,cmavatar_target_timestamp_ns,mocap_low_frame_counter,mocap_high_frame_counter,mocap_low_timestamp_ns,mocap_high_timestamp_ns,interpolation_alpha,bracket_span_ms,nearest_mocap_sample_delta_ms,raw_valid_pixel_fraction,projected_joint_inside_count,projected_joint_nonzero_depth_count,left_wrist_depth_x,left_wrist_depth_y,left_wrist_inside_frame,right_wrist_depth_x,right_wrist_depth_y,right_wrist_inside_frame
528,531,1788009117557923079,1788009117557923,134459,17.751734018325806,17.65144419670105,1788009117556614,1.309157,1788009117930012928,418484,418485,1788009117929589248,1788009117937922048,0.05084406294706724,8.33272933959961,0.42366981506347656,0.5954427083333333,42,27,523.0097735181563,285.5330079168358,1,236.73646722756172,282.75955969760605,1
529,532,1788009117591355085,1788009117591355,134460,17.785166263580322,17.684876441955566,1788009117590042,1.312971,1788009117963446272,418488,418489,1788009117962921472,1788009117971254272,0.06300248919916454,8.332967758178711,0.5249977111816406,0.5966362847222222,42,28,522.777759328539,286.1032357553138,1,236.5766922491184,282.60908520204526,1
530,533,1788009117624784946,1788009117624785,134461,17.81859588623047,17.718306064605713,1788009117623472,1.312971,1788009117996877312,418492,418493,1788009117996253696,1788009118004587776,0.07481047060506366,8.333921432495117,0.6234645843505859,0.5960313585069444,42,29,522.3501165673093,286.3650383841874,1,236.53986196837826,282.31666975693605,1
531,534,1788009117658217907,1788009117658218,134462,17.8520290851593,17.751739263534546,1788009117656904,1.313925,1788009118030311680,418496,418497,1788009118029586944,1788009118037919744,0.08695278969957082,8.33272933959961,0.7245540618896484,0.5955485026041667,42,28,521.833884834403,286.2435970311358,1,237.06496423912625,282.38695571746234,1
532,535,1788009117691646099,1788009117691646,134463,17.885457277297974,17.785167455673218,1788009117690340,1.306057,1788009118063740928,418500,418501,1788009118062919168,1788009118071252224,0.09862378758833795,8.332967758178711,0.8218288421630859,0.5947645399305556,42,29,521.5685293397031,286.42455903313487,1,237.7839015812028,282.46931090927876,1
533,536,1788009117725078106,1788009117725078,134464,17.918889045715332,17.818599224090576,1788009117723770,1.308203,1788009118097173760,418504,418505,1788009118096251392,1788009118104585216,0.11065972420896035,8.333683013916016,0.9222030639648438,0.5947102864583333,42,29,521.3133958699223,286.58796365544833,1,238.07863444061996,282.4749786303823,1
534,537,1788009117758510113,1788009117758510,134465,17.95232105255127,17.852031230926514,1788009117757199,1.311064,1788009118130606336,418508,418509,1788009118129584896,1788009118137917440,0.12260371959942776,8.33272933959961,1.0216236114501953,0.5956732855902778,42,27,521.5044230260446,286.18273067219405,1,238.02811784206793,282.5207716124953,1
535,538,1788009117791941881,1788009117791942,134466,17.985752820968628,17.885462999343872,1788009117790629,1.312971,1788009118164039168,418512,418513,1788009118162916864,1788009118171249664,0.13467811158798285,8.33272933959961,1.1222362518310547,0.5935356987847222,42,29,521.9298970408515,284.37330298633844,1,238.40292220770726,282.7796485201801,1
536,539,1788009117825375080,1788009117825375,134467,18.01918601989746,17.918896198272705,1788009117824059,1.31607,1788009118197473024,418516,418517,1788009118196250112,1788009118204582912,0.1467525035765379,8.33272933959961,1.222848892211914,0.5926378038194444,42,28,521.791467858636,284.6572209807286,1,238.62791013392405,282.94671711762163,1
537,540,1788009117858805895,1788009117858806,134468,18.052617073059082,17.952327251434326,1788009117857497,1.308918,1788009118230905344,418520,418521,1788009118229582336,1788009118237915392,0.15876512832250866,8.332967758178711,1.3229846954345703,0.5932047526041667,42,30,521.5271427253801,285.39812144366914,1,238.89353914488498,282.9180225728678,1
538,541,1788009117892236948,1788009117892237,134469,18.086048126220703,17.985758304595947,1788009117890926,1.311064,1788009118264337408,418524,418525,1788009118262914560,1788009118271248640,0.170705192390216,8.333921432495117,1.4226436614990234,0.5933539496527778,42,30,521.3171762615716,286.1396056949971,1,239.12916859452542,283.0036960711876,1
539,542,1788009117925668955,1788009117925669,134470,18.11947989463806,18.019190073013306,1788009117924356,1.312971,1788009118297770240,418528,418529,1788009118296248064,1788009118304580608,0.182689556509299,8.33272933959961,1.5223026275634766,0.5943223741319444,42,30,521.4704821821438,286.15747902742635,1,239.2999129815826,283.27477146114217,1
540,543,1788009117959101915,1788009117959102,134471,18.152913093566895,18.05262327194214,1788009117957792,1.309871,1788009118331204608,418532,418533,1788009118329580032,1788009118337913088,0.19495865640468085,8.332967758178711,1.6245841979980469,0.5922932942708333,42,30,521.7192213378687,286.3073997816964,1,239.4252936308646,283.28511578300765,1
541,544,1788009117992542028,1788009117992542,134472,18.186352968215942,18.086063146591187,1788009117991222,1.320123,1788009118364645632,418536,418537,1788009118362912512,1788009118371246080,0.20798764089946786,8.333683013916016,1.7333030700683594,0.5927029079861111,42,28,521.8638174363842,286.28093714810444,1,239.50238813290673,283.14622411399347,1
542,545,1788009118025965929,1788009118025966,134473,18.21977686882019,18.119487047195435,1788009118024651,1.314878,1788009118398070784,418540,418541,1788009118396245760,1788009118404578560,0.2190271816881259,8.33272933959961,1.825094223022461,0.5923285590277778,42,29,521.9280804673714,286.18521015924136,1,239.84307398612816,283.5730018184976,1
543,546,1788009118059397936,1788009118059398,134474,18.253208875656128,18.152919054031372,1788009118058090,1.307964,1788009118431504128,418544,418545,1788009118429577728,1788009118437910784,0.231152184486853,8.332967758178711,1.9261837005615234,0.593310546875,42,29,521.9578625480942,285.77343446569995,1,240.01742267715284,283.4351927576852,1
544,547,1788009118092830896,1788009118092831,134475,18.28664207458496,18.186352252960205,1788009118091519,1.311779,1788009118464938240,418548,418549,1788009118462910208,1788009118471243776,0.24334840075527836,8.333683013916016,2.0279884338378906,0.5955268012152778,42,30,522.0365131145119,285.76402296769265,1,240.1209360399385,283.61108688416846,1
545,548,1788009118126260996,1788009118126261,134476,18.320071935653687,18.21978211402893,1788009118124948,1.312971,1788009118498369280,418552,418553,1788009118496243456,1788009118504576256,0.25510729613733907,8.33272933959961,2.1257400512695312,0.5966172960069445,42,30,521.9358391994615,286.1166876277048,1,240.1198593322386,283.56854544732414,1
546,549,1788009118159693956,1788009118159694,134477,18.35350513458252,18.253215312957764,1788009118158386,1.307964,1788009118531803648,418556,418557,1788009118529575680,1788009118537908224,0.267381974248927,8.33272933959961,2.2280216217041016,0.5942192925347223,42,30,521.7848654880022,286.13855998291444,1,240.10962109053315,283.4983120835038,1
547,550,1788009118193126917,1788009118193127,134478,18.386937856674194,18.28664803504944,1788009118191816,1.310825,1788009118565237504,418560,418561,1788009118562907904,1788009118571241728,0.27953882245236594,8.333683013916016,2.329587936401367,0.5950249565972222,42,30,521.764185228694,286.0008887268046,1,240.08693102211637,283.31962997266686,1
548,551,1788009118226557016,1788009118226557,134479,18.4203679561615,18.320078134536743,1788009118225245,1.312017,1788009118598668544,418564,418565,1788009118596240896,1788009118604573952,0.29132213670567364,8.332967758178711,2.4275779724121094,0.5950900607638889,42,30,521.7703764445253,286.07236040012356,1,240.10621096127687,283.1586904843704,1
549,552,1788009118259991884,1788009118259992,134480,18.453802824020386,18.35351300239563,1788009118258680,1.311779,1788009118632104704,418568,418569,1788009118629573376,1788009118637906944,0.30374206099444984,8.333683013916016,2.531290054321289,0.5943440755208333,42,31,521.8654149175604,286.0712573723363,1,240.36136663501156,283.58843408450036,1
550,553,1788009118293428898,1788009118293429,134481,18.487240076065063,18.386950254440308,1788009118292110,1.318932,1788009118665542912,418572,418573,1788009118662906624,1788009118671239424,0.3163662374821173,8.33272933959961,2.6361942291259766,0.5953884548611111,42,33,522.0735978129932,285.68039813565383,1,240.38378408117745,283.7401073218819,1
551,554,1788009118326855898,1788009118326856,134482,18.52066707611084,18.420377254486084,1788009118325547,1.308918,1788009118698971136,418576,418577,1788009118696238848,1788009118704571648,0.32788761408829503,8.332967758178711,2.7322769165039062,0.5924913194444444,42,36,522.2077809602307,285.1247060389559,1,240.444628732949,283.70883358949067,1
552,555,1788009118360287905,1788009118360288,134483,18.554099082946777,18.45380926132202,1788009118358979,1.308918,1788009118732403968,418580,418581,1788009118729571072,1788009118737904896,0.3399324826915375,8.333683013916016,2.8328895568847656,0.5924180772569444,42,34,522.4856081226008,284.67260616635735,1,240.17690204253293,283.5979951161108,1
553,556,1788009118393718958,1788009118393719,134484,18.5875301361084,18.487240314483643,1788009118392408,1.311064,1788009118765836288,418584,418585,1788009118762904320,1788009118771237120,0.35184549356223177,8.33272933959961,2.931833267211914,0.5920708550347222,42,34,522.5133447476027,285.1087532967009,1,239.9857281965231,283.3465349057047,1
554,557,1788009118427159071,1788009118427159,134485,18.620970010757446,18.52068018913269,1788009118425837,1.322031,1788009118799277312,418588,418589,1788009118796236544,1788009118804569344,0.36492131616595136,8.33272933959961,3.040790557861328,0.5883544921875,42,30,522.5030942576964,285.5763652293474,1,240.65329093748701,283.80749496147047,1
555,558,1788009118460581064,1788009118460581,134486,18.65439224243164,18.554102420806885,1788009118459274,1.30701,1788009118832700672,418592,418593,1788009118829568768,1788009118837902592,0.37580820506951995,8.333683013916016,3.131866455078125,0.5892415364583333,42,29,522.2107107141632,285.53636767598084,1,241.71582732253603,284.44623513133496,1
556,559,1788009118494021893,1788009118494022,134487,18.687832832336426,18.58754301071167,1788009118492704,1.317978,1788009118866142464,418596,418597,1788009118862900992,1788009118871234048,0.38900174530056364,8.332967758178711,3.2415390014648438,0.5887234157986111,42,26,521.7846233306065,285.4093848496045,1,243.09470340591884,285.5599565591032,1
557,560,1788009118527445078,1788009118527445,134488,18.721256017684937,18.62096619606018,1788009118526143,1.302004,1788009118899566848,418600,418601,1788009118896233216,1788009118904567040,0.40001144361160385,8.333683013916016,3.333568572998047,0.589306640625,42,26,521.4180174395655,285.319709013027,1,243.89459480938342,285.9960066045344,1
558,561,1788009118560875893,1788009118560876,134489,18.75468683242798,18.654397010803223,1788009118559562,1.313925,1788009118932998656,418604,418605,1788009118929566720,1788009118937899264,0.4118741058655222,8.33272933959961,3.432035446166992,0.5894938151041667,42,25,521.2732401089752,284.83652387128905,1,244.15241799108935,286.26645944816846,1
559,562,1788009118594306946,1788009118594307,134490,18.78811812400818,18.687828302383423,1788009118592999,1.307965,1788009118966431232,418608,418609,1788009118962898688,1788009118971231488,0.42391988555078686,8.33272933959961,3.53240966796875,0.5875596788194445,42,21,521.5141339122638,283.8708256070561,1,244.00625579580066,286.1525884348777,1
560,563,1788009118627737999,1788009118627738,134491,18.8215491771698,18.721259355545044,1788009118626430,1.307964,1788009118999863296,418612,418613,1788009118996231168,1788009119004564736,0.43585855696057674,8.333683013916016,3.6323070526123047,0.5888753255208333,42,14,521.8136151489435,283.0357048149901,1,243.63538665487826,285.86198670960596,1
561,564,1788009118661168098,1788009118661168,134492,18.854979276657104,18.75468945503235,1788009118659860,1.308202,1788009119033294592,418616,418617,1788009119029564160,1788009119037897216,0.4476839003175875,8.332967758178711,3.7305355072021484,0.5878607855902778,42,13,522.2172940999482,282.3397959977494,1,243.3587509456488,285.612536756219,1
562,565,1788009118694595098,1788009118694595,134493,18.8884060382843,18.788116216659546,1788009118693290,1.305103,1788009119066722560,418620,418621,1788009119062896384,1788009119071229184,0.45917024320457794,8.33272933959961,3.826141357421875,0.5894178602430555,42,14,522.9748577585992,281.95952809382567,1,243.36527005562732,285.8542583090921,1
563,566,1788009118728030920,1788009118728031,134494,18.921842098236084,18.821552276611328,1788009118726719,1.312017,1788009119100160000,418624,418625,1788009119096228864,1788009119104562432,0.4717056703095497,8.333683013916016,3.9310455322265625,0.5937147352430555,42,16,523.1972004376983,281.66718852584654,1,243.57785802252658,285.94044427453247,1
564,567,1788009118761459112,1788009118761459,134495,18.955270290374756,18.85498046875,1788009118760149,1.31011,1788009119133589248,418628,418629,1788009119129561856,1788009119137894912,0.4833051987067609,8.332967758178711,4.027366638183594,0.5942247178819444,42,17,523.5748329796489,281.96248536672806,1,243.71293595553416,285.86746853987995,1
565,568,1788009118794888020,1788009118794888,134496,18.988698959350586,18.88840913772583,1788009118793578,1.310111,1788009119167019008,418632,418633,1788009119162894336,1788009119171226880,0.4950214592274678,8.33272933959961,4.124879837036133,0.5925835503472222,42,16,524.1924789167125,281.63967113736504,1,243.67972626343357,285.737500796061,1
566,569,1788009118828318119,1788009118828318,134497,19.02212929725647,18.921839475631714,1788009118827006,1.312017,1788009119200450304,418636,418637,1788009119196226304,1788009119204560384,0.506851666428265,8.333921432495117,4.109859466552734,0.5938368055555555,42,17,524.4010880989097,281.7639880264081,1,243.81264519748396,286.0349810987228,1
567,570,1788009118861743927,1788009118861744,134498,19.05555486679077,18.955265045166016,1788009118860437,1.307011,1788009119233877248,418640,418641,1788009119229559552,1788009119237892608,0.518125375525736,8.332967758178711,4.015445709228516,0.5929226345486112,42,16,524.6080646177563,281.9340587161067,1,244.07736762469892,286.5787317963878,1
568,571,1788009118895174026,1788009118895174,134499,19.088985204696655,18.9886953830719,1788009118893867,1.30701,1788009119267308800,418644,418645,1788009119262892032,1788009119271225600,0.5299822624020141,8.333683013916016,3.9169788360595703,0.5919894748263889,42,16,524.5635906019809,282.186711077964,1,244.11446142275372,286.6987171271984,1
569,572,1788009118928606033,1788009118928606,134500,19.122416973114014,19.022127151489258,1788009118927296,1.31011,1788009119300741632,418648,418649,1788009119296225024,1788009119304558080,0.5420159652084346,8.332967758178711,3.816366195678711,0.589599609375,42,16,524.7210561579654,282.44333488856364,1,244.13059903022292,286.783523547288,1
